offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
211341942,5/15/2021,5/14/2021,22:20,608,LARCENY-FROM VEHICLE,Candler Park,33.763948,-84.34875600000001,30307
211341945,5/15/2021,5/14/2021,22:21,509,LARCENY-FROM VEHICLE,Downtown,33.769498999999996,-84.384866,30308
211341956,5/15/2021,5/14/2021,23:00,307,LARCENY-NON VEHICLE,Lakewood Heights,33.703877,-84.37599499999999,30315
211341993,5/15/2021,5/14/2021,22:40,212,LARCENY-FROM VEHICLE,Piedmont Heights,33.806156,-84.36741500000001,30324
211341994,5/15/2021,5/14/2021,22:52,502,AUTO THEFT,Midtown,33.787026000000004,-84.389618,30309
211341994,5/15/2021,5/14/2021,22:52,502,LARCENY-FROM VEHICLE,Midtown,33.787026000000004,-84.389618,30309
211342026,5/15/2021,5/15/2021,00:08,510,AUTO THEFT,Downtown,33.758029,-84.383548,30303
211342039,5/15/2021,5/14/2021,23:12,601,LARCENY-FROM VEHICLE,Virginia Highland,33.776142,-84.352862,30306
211342060,5/15/2021,5/14/2021,23:50,601,LARCENY-FROM VEHICLE,Virginia Highland,33.78306,-84.354403,30306
211342076,5/15/2021,5/15/2021,00:10,401,AGG ASSAULT,West End,33.735383,-84.422314,30310
211342091,5/15/2021,5/14/2021,23:30,401,AUTO THEFT,West End,33.740897,-84.413123,30310
211350018,5/27/2021,5/14/2021,23:40,402,AUTO THEFT,Oakland City,33.724574,-84.421083,30310
211350020,5/15/2021,5/14/2021,23:40,608,LARCENY-FROM VEHICLE,Inman Park,33.766346,-84.34937,30307
211350053,5/15/2021,5/15/2021,00:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.761499,-84.365277,30312
211350056,5/15/2021,5/15/2021,00:00,503,LARCENY-FROM VEHICLE,Midtown,33.780037,-84.390078,30309
211350074,5/15/2021,5/15/2021,00:30,114,AGG ASSAULT,Carroll Heights,33.775951,-84.511021,30331
211350105,5/15/2021,5/15/2021,00:50,602,LARCENY-FROM VEHICLE,Inman Park,33.763962,-84.357561,30307
211350146,5/15/2021,5/15/2021,02:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.747797,-84.401725,30313
211350194,5/15/2021,5/15/2021,01:50,114,AGG ASSAULT,Fairburn Heights,33.772146,-84.50380200000001,30331
211350199,5/15/2021,5/15/2021,02:00,602,LARCENY-FROM VEHICLE,Inman Park,33.7638,-84.350166,30307
211350237,5/15/2021,5/15/2021,04:00,102,AGG ASSAULT,Vine City,33.75823,-84.411614,30314
211350282,5/15/2021,5/14/2021,21:00,407,AGG ASSAULT,Wilson Mill Meadows,33.754368,-84.51494699999999,30331
211350326,5/15/2021,5/15/2021,04:10,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.821378,-84.367397,30324
211350477,5/15/2021,5/15/2021,07:00,107,AGG ASSAULT,Grove Park,33.76468,-84.439982,30318
211350585,5/15/2021,5/15/2021,08:40,210,LARCENY-NON VEHICLE,Lenox,33.853156,-84.358519,30319
211350624,5/15/2021,5/15/2021,09:00,613,LARCENY-FROM VEHICLE,Piedmont Heights,33.798190999999996,-84.371278,30324
211350627,5/15/2021,5/15/2021,09:12,206,LARCENY-FROM VEHICLE,Garden Hills,33.836887,-84.373935,30305
211350630,5/15/2021,5/15/2021,09:00,207,BURGLARY,Loring Heights,33.792853,-84.407003,30318
211350632,5/15/2021,5/14/2021,23:00,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.792789,-84.352525,30306
211350657,5/15/2021,5/15/2021,09:33,604,BURGLARY,Old Fourth Ward,33.755081,-84.369577,30312
211350682,5/15/2021,5/15/2021,09:45,206,LARCENY-FROM VEHICLE,Peachtree Heights West,33.822107,-84.388563,30305
211350698,5/15/2021,5/15/2021,10:00,510,AUTO THEFT,Downtown,33.757749,-84.382599,30303
211350711,5/15/2021,5/15/2021,10:49,305,AUTO THEFT,The Villages at Carver,33.715671,-84.39251,30315
211350726,5/15/2021,5/15/2021,01:00,602,LARCENY-FROM VEHICLE,Inman Park,33.764459,-84.350324,30307
211350743,5/15/2021,5/15/2021,11:33,302,LARCENY-FROM VEHICLE,Pittsburgh,33.732017,-84.400796,30310
211350776,5/15/2021,5/15/2021,10:54,510,LARCENY-FROM VEHICLE,Downtown,33.755725,-84.379326,30303
211350805,5/15/2021,5/15/2021,13:18,401,AUTO THEFT,West End,33.739693,-84.417129,30310
211350824,5/15/2021,5/15/2021,11:37,604,AUTO THEFT,Sweet Auburn,33.74955,-84.37822299999999,30312
211350839,5/19/2021,5/15/2021,11:45,503,LARCENY-FROM VEHICLE,Midtown,33.785146000000005,-84.382671,30309
211350847,5/15/2021,5/15/2021,14:26,307,AGG ASSAULT,Lakewood Heights,33.708307,-84.38035699999999,30315
211350858,5/15/2021,5/15/2021,12:07,604,LARCENY-NON VEHICLE,Old Fourth Ward,33.760999999999996,-84.37344499999999,30312
211350887,5/18/2021,5/15/2021,12:19,207,LARCENY-FROM VEHICLE,Loring Heights,33.791589,-84.406511,30318
211350889,5/15/2021,5/15/2021,12:10,207,AUTO THEFT,Loring Heights,33.797203,-84.407761,30318
211350904,5/15/2021,5/15/2021,13:00,503,LARCENY-FROM VEHICLE,Midtown,33.784689,-84.38454499999999,30309
211350929,5/15/2021,5/15/2021,13:05,411,LARCENY-NON VEHICLE,Greenbriar,33.690451,-84.489634,30331
211350939,5/15/2021,5/15/2021,13:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.803521,-84.41456099999999,30318
211350976,5/16/2021,5/15/2021,11:00,505,LARCENY-FROM VEHICLE,Midtown,33.776718,-84.385325,30308
211351012,5/15/2021,5/15/2021,13:31,206,LARCENY-NON VEHICLE,Garden Hills,33.836696999999994,-84.368472,30305
211351042,5/15/2021,5/15/2021,03:15,212,AUTO THEFT,Lindridge/Martin Manor,33.817536,-84.352094,30324
211351061,5/15/2021,5/15/2021,17:00,312,LARCENY-NON VEHICLE,Glenrose Heights,33.678882,-84.39133199999999,30354
211351071,5/15/2021,5/15/2021,15:58,210,LARCENY-FROM VEHICLE,Lenox,33.851566,-84.358703,30326
211351096,5/15/2021,5/13/2021,20:13,613,AUTO THEFT,Morningside/Lenox Park,33.78971,-84.356573,30306
211351097,5/15/2021,5/15/2021,14:44,204,LARCENY-FROM VEHICLE,Underwood Hills,33.810518,-84.435413,30318
211351137,5/15/2021,5/15/2021,16:55,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.772363,-84.37377,30308
211351144,5/15/2021,5/3/2021,17:00,604,BURGLARY,Sweet Auburn,33.751343,-84.371983,30312
211351159,5/15/2021,5/14/2021,01:29,510,LARCENY-FROM VEHICLE,Downtown,33.755782,-84.381621,30303
211351164,5/15/2021,5/15/2021,18:52,605,LARCENY-NON VEHICLE,Grant Park,33.725812,-84.376931,30315
211351185,5/15/2021,5/15/2021,17:31,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
211351191,5/15/2021,5/15/2021,15:40,503,LARCENY-FROM VEHICLE,Midtown,33.781135,-84.389639,30309
211351196,5/15/2021,5/15/2021,13:00,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.827459999999995,-84.365311,30324
211351202,5/15/2021,5/15/2021,15:30,602,LARCENY-FROM VEHICLE,Inman Park,33.757671,-84.357253,30307
211351329,5/15/2021,5/15/2021,16:55,211,AUTO THEFT,Lindbergh/Morosgo,33.831249,-84.362176,30324
211351334,5/15/2021,5/15/2021,16:30,402,LARCENY-NON VEHICLE,Oakland City,33.723812,-84.42219,30310
211351405,5/15/2021,5/15/2021,18:00,102,AGG ASSAULT,Vine City,33.758495,-84.411773,30314
211351423,5/15/2021,5/15/2021,19:34,311,LARCENY-NON VEHICLE,Hammond Park,33.679217,-84.40605,30315
211351457,5/15/2021,5/15/2021,18:00,401,AUTO THEFT,West End,33.740594,-84.4158,30310
211351494,5/15/2021,5/15/2021,18:20,306,AGG ASSAULT,Sylvan Hills,33.703068,-84.407719,30315
211351520,5/15/2021,5/15/2021,21:01,508,AUTO THEFT,Downtown,33.756921999999996,-84.39111700000001,30303
211351537,5/15/2021,5/15/2021,18:55,605,ROBBERY,Grant Park,33.726909,-84.378299,30315
211351548,5/15/2021,5/15/2021,20:17,507,AUTO THEFT,Castleberry Hill,33.747653,-84.40100799999999,30313
211351551,5/15/2021,5/15/2021,19:00,206,AUTO THEFT,Garden Hills,33.831606,-84.384959,30305
211351556,5/15/2021,5/15/2021,20:31,605,ROBBERY,Grant Park,33.732981,-84.376724,30315
211351587,5/15/2021,5/15/2021,19:16,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.843301000000004,-84.372615,30305
211351614,5/15/2021,5/15/2021,19:40,211,AGG ASSAULT,Lindbergh/Morosgo,33.824946000000004,-84.366886,30324
211351687,5/16/2021,5/15/2021,20:14,312,AGG ASSAULT,Orchard Knob,33.67458,-84.381253,30354
211351762,5/15/2021,5/15/2021,20:15,508,LARCENY-NON VEHICLE,Downtown,33.760768,-84.394663,30313
211351773,5/15/2021,5/15/2021,22:32,409,AGG ASSAULT,Southwest,33.697308,-84.485035,30311
211351820,5/18/2021,5/15/2021,21:40,310,BURGLARY,Browns Mill Park,33.688781,-84.388958,30315
211351913,5/16/2021,5/16/2021,00:00,613,AGG ASSAULT,Lindridge/Martin Manor,33.816077,-84.350383,30324
211351996,5/16/2021,5/15/2021,23:00,308,AGG ASSAULT,Leila Valley,33.685539,-84.363925,30315
211352005,5/16/2021,5/15/2021,22:59,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.748573,-84.402479,30313
211352051,5/16/2021,5/15/2021,23:30,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
211352051,5/16/2021,5/15/2021,23:30,503,LARCENY-FROM VEHICLE,Midtown,33.779607,-84.389391,30308
211352079,5/16/2021,5/16/2021,04:02,506,AGG ASSAULT,English Avenue,33.771784999999994,-84.408694,30318
211352109,5/16/2021,5/16/2021,04:06,107,AGG ASSAULT,Grove Park,33.773846,-84.447912,30318
211360005,5/16/2021,5/15/2021,02:00,103,LARCENY-FROM VEHICLE,Riverside,33.811495,-84.47576600000001,30318
211360031,5/16/2021,5/16/2021,00:40,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.74798,-84.40413000000001,30313
211360032,5/16/2021,5/15/2021,23:00,206,LARCENY-NON VEHICLE,South Tuxedo Park,33.841383,-84.379768,30305
211360052,5/16/2021,5/16/2021,00:00,508,LARCENY-FROM VEHICLE,Downtown,33.763625,-84.397017,30313
211360148,5/17/2021,5/16/2021,02:48,510,LARCENY-FROM VEHICLE,Downtown,33.75456,-84.379131,30303
211360163,5/16/2021,5/16/2021,01:30,503,LARCENY-NON VEHICLE,Midtown,33.784185,-84.385024,30309
211360254,5/16/2021,5/16/2021,02:56,310,AGG ASSAULT,Swallow Circle/Baywood,33.695637,-84.386655,30315
211360272,5/16/2021,5/14/2021,02:41,503,AGG ASSAULT,Midtown,33.77984,-84.384862,30309
211360432,5/16/2021,5/16/2021,05:15,505,AUTO THEFT,Midtown,33.771562,-84.38545500000001,30308
211360467,5/16/2021,5/16/2021,06:07,613,LARCENY-NON VEHICLE,Morningside/Lenox Park,33.807531,-84.365217,30324
211360504,5/16/2021,5/16/2021,07:26,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.827459999999995,-84.365311,30324
211360576,5/16/2021,5/16/2021,00:44,512,BURGLARY,Downtown,33.750341,-84.392412,30303
211360578,5/16/2021,5/16/2021,09:16,508,LARCENY-FROM VEHICLE,Downtown,33.757387,-84.389289,30303
211360586,5/16/2021,5/16/2021,10:00,108,ROBBERY,Dixie Hills,33.754943,-84.459326,30314
211360611,5/16/2021,5/16/2021,03:45,204,LARCENY-FROM VEHICLE,Underwood Hills,33.803605,-84.42745,30318
211360637,5/16/2021,5/16/2021,10:22,508,LARCENY-FROM VEHICLE,Downtown,33.763963000000004,-84.390112,30308
211360672,5/16/2021,5/16/2021,10:00,504,AGG ASSAULT,Downtown,33.765134,-84.389234,30308
211360677,5/16/2021,5/16/2021,12:39,508,LARCENY-FROM VEHICLE,Downtown,33.762622,-84.389616,30308
211360684,5/16/2021,5/16/2021,11:30,307,LARCENY-NON VEHICLE,Lakewood Heights,33.703974,-84.37814200000001,30315
211360689,5/16/2021,5/16/2021,03:00,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.830524,-84.361997,30324
211360701,5/16/2021,5/16/2021,10:30,503,LARCENY-FROM VEHICLE,Midtown,33.786219,-84.38638900000001,30309
211360703,5/16/2021,5/16/2021,12:50,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.808127,-84.413085,30318
211360736,5/16/2021,5/16/2021,13:26,208,LARCENY-FROM VEHICLE,North Buckhead,33.84533,-84.370483,30305
211360757,5/16/2021,5/16/2021,11:56,204,LARCENY-FROM VEHICLE,Underwood Hills,33.800125,-84.418514,30318
211360780,5/16/2021,5/16/2021,12:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.837783,-84.378171,30305
211360783,5/16/2021,5/16/2021,13:18,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749421000000005,-84.401288,30313
211360795,5/16/2021,5/16/2021,11:59,503,LARCENY-FROM VEHICLE,Midtown,33.786132,-84.385892,30309
211360827,5/16/2021,5/16/2021,12:42,302,LARCENY-FROM VEHICLE,Pittsburgh,33.727881,-84.400657,30310
211360838,5/16/2021,5/16/2021,13:00,104,LARCENY-FROM VEHICLE,Ashview Heights,33.748844,-84.425926,30314
211360841,5/16/2021,5/16/2021,12:53,301,AGG ASSAULT,Capitol View,33.716731,-84.41112,30310
211360866,5/16/2021,5/16/2021,06:00,302,LARCENY-FROM VEHICLE,Pittsburgh,33.732832,-84.40306899999999,30310
211360909,5/16/2021,5/16/2021,03:00,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.754484000000005,-84.37647700000001,30303
211360921,5/16/2021,5/16/2021,17:44,113,AGG ASSAULT,Carey Park,33.788956,-84.472883,30318
211360923,5/17/2021,5/16/2021,00:30,303,LARCENY-FROM VEHICLE,Mechanicsville,33.735644,-84.394611,30315
211360933,5/16/2021,5/16/2021,04:00,208,AUTO THEFT,North Buckhead,33.849796999999995,-84.367778,30326
211360950,5/16/2021,5/16/2021,13:59,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.772725,-84.364562,30306
211360966,5/16/2021,5/16/2021,16:15,602,LARCENY-NON VEHICLE,Inman Park,33.762253,-84.359358,30307
211360982,5/16/2021,5/16/2021,16:30,605,AGG ASSAULT,Grant Park,33.742160999999996,-84.367747,30312
211360996,5/16/2021,5/16/2021,14:25,312,ROBBERY,Glenrose Heights,33.670321,-84.391951,30354
211361007,5/18/2021,5/16/2021,05:30,208,LARCENY-NON VEHICLE,Buckhead Forest,33.841556,-84.37859300000001,30305
211361037,5/16/2021,5/16/2021,14:55,502,BURGLARY,Ansley Park,33.7898,-84.376328,30309
211361067,5/16/2021,5/16/2021,10:30,413,AUTO THEFT,Fairburn Tell,33.68416,-84.51184,30331
211361071,5/16/2021,5/16/2021,15:43,312,AGG ASSAULT,Glenrose Heights,33.6737,-84.39317,30354
211361158,5/17/2021,5/16/2021,17:30,407,LARCENY-NON VEHICLE,Adamsville,33.764444,-84.510088,30331
211361181,5/16/2021,5/6/2021,01:00,614,LARCENY-FROM VEHICLE,Midtown,33.775090999999996,-84.37601,30308
211361204,5/17/2021,5/16/2021,17:45,409,AUTO THEFT,Southwest,33.691936,-84.491578,30311
211361246,5/16/2021,5/16/2021,16:46,503,AUTO THEFT,Midtown,33.782777,-84.38665300000001,30309
211361273,5/16/2021,5/16/2021,16:57,306,AUTO THEFT,Sylvan Hills,33.702585,-84.410229,30315
211361298,5/16/2021,5/16/2021,18:05,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
211361315,5/17/2021,5/16/2021,19:00,303,AGG ASSAULT,Mechanicsville,33.738597,-84.396699,30312
211361343,5/16/2021,5/16/2021,17:59,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
211361392,5/19/2021,5/16/2021,18:26,207,LARCENY-FROM VEHICLE,Loring Heights,33.801078000000004,-84.407444,30318
211361428,5/16/2021,5/16/2021,20:22,411,LARCENY-FROM VEHICLE,Greenbriar,33.691148,-84.488214,30311
211361483,5/16/2021,5/16/2021,21:07,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.755545,-84.374289,30312
211361618,5/16/2021,5/16/2021,20:45,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.750045,-84.403194,30313
211361619,5/16/2021,5/16/2021,22:00,210,LARCENY-NON VEHICLE,Pine Hills,33.830332,-84.356421,30324
211361637,5/16/2021,5/16/2021,02:00,510,LARCENY-FROM VEHICLE,Downtown,33.7556,-84.380142,30303
211361665,5/16/2021,5/16/2021,20:00,309,AGG ASSAULT,Perkerson,33.682743,-84.409012,30315
211361678,5/16/2021,5/16/2021,21:40,412,LARCENY-NON VEHICLE,Ashley Courts,33.71734,-84.52313199999999,30331
211361732,5/17/2021,5/17/2021,23:40,111,AUTO THEFT,Adamsville,33.762082,-84.50759599999999,30331
211361757,5/17/2021,5/16/2021,22:00,508,LARCENY-FROM VEHICLE,Downtown,33.762423,-84.396679,30313
211361798,5/17/2021,5/16/2021,22:48,207,AUTO THEFT,Loring Heights,33.797203,-84.407761,30318
211361801,5/17/2021,5/17/2021,01:00,501,LARCENY-FROM VEHICLE,Home Park,33.783301,-84.409736,30318
211361819,5/17/2021,5/16/2021,23:11,613,LARCENY-FROM VEHICLE,Piedmont Heights,33.796614,-84.37096,30324
211361826,5/17/2021,5/17/2021,23:14,512,LARCENY-NON VEHICLE,Downtown,33.748914,-84.39644100000001,30303
211361828,5/17/2021,5/17/2021,00:50,505,LARCENY-FROM VEHICLE,Midtown,33.777873,-84.383905,30308
211361843,5/17/2021,5/16/2021,23:45,604,AGG ASSAULT,Sweet Auburn,33.754678999999996,-84.374674,30312
211370021,5/17/2021,5/17/2021,01:00,505,LARCENY-FROM VEHICLE,Midtown,33.77369,-84.38476,30308
211370028,5/17/2021,5/17/2021,00:25,503,LARCENY-FROM VEHICLE,Midtown,33.783638,-84.382825,30309
211370032,5/17/2021,5/17/2021,00:27,103,AUTO THEFT,Bolton,33.819043,-84.461842,30318
211370039,5/17/2021,5/17/2021,00:45,503,AUTO THEFT,Midtown,33.7815,-84.38916400000001,30309
211370041,5/17/2021,5/17/2021,00:50,402,AGG ASSAULT,Oakland City,33.724067,-84.42110600000001,30310
211370076,5/17/2021,5/17/2021,02:45,303,AUTO THEFT,Mechanicsville,33.742599,-84.397826,30312
211370099,5/17/2021,5/17/2021,02:43,211,HOMICIDE,Lindbergh/Morosgo,33.826240000000006,-84.36135999999999,30324
211370133,5/26/2021,5/17/2021,02:00,510,LARCENY-FROM VEHICLE,Downtown,33.756231,-84.379462,30303
211370141,5/17/2021,5/17/2021,05:25,112,LARCENY-NON VEHICLE,Collier Heights,33.782540000000004,-84.49294499999999,30318
211370157,5/17/2021,5/17/2021,03:06,410,AGG ASSAULT,Campbellton Road,33.705531,-84.453774,30311
211370167,5/17/2021,5/17/2021,02:49,102,HOMICIDE,Vine City,33.758105,-84.416747,30314
211370182,5/17/2021,5/17/2021,05:30,501,BURGLARY,Atlantic Station,33.793847,-84.395332,30363
211370201,5/17/2021,5/17/2021,03:45,306,HOMICIDE,Sylvan Hills,33.702585,-84.410229,30315
211370229,5/18/2021,5/17/2021,04:00,510,LARCENY-FROM VEHICLE,Downtown,33.757401,-84.380581,30303
211370237,5/17/2021,5/17/2021,10:00,211,HOMICIDE,Lindbergh/Morosgo,33.827459999999995,-84.365311,30324
211370255,5/17/2021,5/17/2021,07:01,401,ROBBERY,West End,33.729813,-84.4159,30310
211370269,5/19/2021,5/17/2021,05:15,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.821838,-84.366922,30324
211370273,5/17/2021,5/17/2021,05:10,607,BURGLARY,Custer/McDonough/Guice,33.708758,-84.358887,30315
211370274,5/17/2021,5/17/2021,05:06,401,BURGLARY,West End,33.738075,-84.416752,30310
211370283,5/18/2021,5/17/2021,04:45,510,LARCENY-FROM VEHICLE,Downtown,33.75456,-84.379131,30303
211370331,5/17/2021,5/17/2021,07:30,303,ROBBERY,Pittsburgh,33.740012,-84.407813,30310
211370344,5/17/2021,5/17/2021,08:00,501,LARCENY-FROM VEHICLE,Home Park,33.78615,-84.411199,30318
211370367,5/17/2021,5/17/2021,07:30,503,LARCENY-FROM VEHICLE,Midtown,33.78556,-84.383617,30309
211370396,5/17/2021,5/17/2021,07:30,211,BURGLARY,Lindbergh/Morosgo,33.826576,-84.363739,30324
211370424,5/17/2021,5/17/2021,09:28,103,LARCENY-FROM VEHICLE,Hills Park,33.804878,-84.438133,30318
211370425,5/17/2021,5/17/2021,04:30,411,BURGLARY,Greenbriar,33.690451,-84.489634,30331
211370439,5/17/2021,5/17/2021,09:40,309,LARCENY-NON VEHICLE,Perkerson,33.682743,-84.409012,30315
211370459,5/17/2021,5/17/2021,07:30,303,ROBBERY,Pittsburgh,33.740012,-84.407813,30310
211370473,5/17/2021,5/17/2021,09:50,403,BURGLARY,Oakland City,33.72524,-84.426428,30310
211370499,5/17/2021,5/17/2021,14:00,211,AUTO THEFT,Lindbergh/Morosgo,33.825606,-84.365131,30324
211370521,5/17/2021,5/17/2021,06:00,502,LARCENY-NON VEHICLE,Midtown,33.79018,-84.389103,30309
211370527,5/17/2021,5/16/2021,19:30,212,AUTO THEFT,Lindridge/Martin Manor,33.822124,-84.352765,30324
211370573,5/17/2021,5/17/2021,10:00,414,LARCENY-NON VEHICLE,Princeton Lakes,33.662082,-84.51445600000001,30331
211370628,5/17/2021,5/17/2021,11:36,402,LARCENY-NON VEHICLE,West End,33.738254,-84.434472,30310
211370667,5/17/2021,5/17/2021,11:25,409,LARCENY-NON VEHICLE,Laurens Valley,33.709695,-84.482077,30311
211370699,5/17/2021,5/17/2021,12:00,512,LARCENY-NON VEHICLE,Downtown,33.748497,-84.39635799999999,30303
211370723,5/17/2021,5/16/2021,12:00,508,LARCENY-NON VEHICLE,Downtown,33.764315,-84.388238,30308
211370736,5/17/2021,5/15/2021,12:30,506,AUTO THEFT,English Avenue,33.780615999999995,-84.41642,30318
211370827,5/17/2021,5/17/2021,13:00,501,ROBBERY,Home Park,33.786011,-84.40471099999999,30318
211370831,5/17/2021,5/17/2021,12:45,201,LARCENY-NON VEHICLE,Paces,33.840478999999995,-84.444535,30327
211370843,5/17/2021,5/17/2021,13:17,605,LARCENY-NON VEHICLE,Grant Park,33.746503000000004,-84.378535,30312
211370866,5/17/2021,5/17/2021,16:34,410,LARCENY-NON VEHICLE,Campbellton Road,33.69999,-84.45994,30311
211370873,5/17/2021,5/17/2021,14:16,602,AUTO THEFT,Inman Park,33.758796000000004,-84.35555500000001,30307
211370874,5/17/2021,5/17/2021,16:00,312,BURGLARY,Glenrose Heights,33.65756,-84.390937,30354
211370875,5/17/2021,5/17/2021,13:40,202,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,33.849228000000004,-84.429214,30327
211370901,5/17/2021,5/16/2021,22:00,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
211370932,5/17/2021,5/17/2021,14:00,206,AUTO THEFT,Peachtree Heights West,33.837771000000004,-84.390898,30305
211370937,5/17/2021,5/17/2021,14:10,305,AGG ASSAULT,The Villages at Carver,33.713432,-84.388847,30315
211370971,5/17/2021,5/17/2021,17:29,212,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.824331,-84.348801,30324
211371036,5/17/2021,5/17/2021,17:56,308,LARCENY-FROM VEHICLE,Leila Valley,33.690405,-84.350549,30315
211371052,5/18/2021,5/18/2021,09:30,503,LARCENY-NON VEHICLE,Midtown,33.782468,-84.38974,30309
211371063,5/17/2021,5/17/2021,15:15,206,AUTO THEFT,South Tuxedo Park,33.842872,-84.382714,30305
211371092,5/17/2021,5/17/2021,17:21,501,AGG ASSAULT,Atlantic Station,33.790596,-84.402335,30363
211371117,5/17/2021,5/17/2021,17:01,313,LARCENY-NON VEHICLE,South River Gardens,33.649106,-84.365937,30354
211371132,5/17/2021,5/17/2021,20:00,505,AUTO THEFT,Midtown,33.776945,-84.386565,30308
211371187,5/17/2021,5/17/2021,16:59,303,LARCENY-NON VEHICLE,Mechanicsville,33.733703999999996,-84.39605,30315
211371188,5/17/2021,5/17/2021,17:00,606,LARCENY-FROM VEHICLE,Reynoldstown,33.752433,-84.359284,30316
211371212,5/17/2021,5/17/2021,16:46,610,LARCENY-NON VEHICLE,Kirkwood,33.760224,-84.322935,30317
211371218,5/17/2021,5/17/2021,16:50,310,BURGLARY,Browns Mill Park,33.688773,-84.38874,30315
211371260,5/17/2021,5/17/2021,16:00,505,BURGLARY,Midtown,33.776718,-84.385325,30308
211371261,5/17/2021,5/17/2021,17:45,307,AUTO THEFT,Lakewood Heights,33.704570000000004,-84.381299,30315
211371274,5/18/2021,5/17/2021,14:40,508,LARCENY-FROM VEHICLE,Downtown,33.763665,-84.389685,30308
211371306,5/17/2021,5/17/2021,17:44,608,LARCENY-NON VEHICLE,Candler Park,33.764538,-84.34150799999999,30307
211371322,5/18/2021,5/17/2021,15:45,501,LARCENY-FROM VEHICLE,Atlantic Station,33.792902000000005,-84.397485,30309
211371348,5/17/2021,5/17/2021,19:51,307,BURGLARY,Lakewood Heights,33.705399,-84.379987,30315
211371376,5/17/2021,5/17/2021,18:13,409,AGG ASSAULT,Southwest,33.698871000000004,-84.482588,30311
211371455,5/17/2021,5/17/2021,21:00,510,LARCENY-FROM VEHICLE,Downtown,33.755725,-84.379326,30303
211371463,5/17/2021,5/17/2021,21:00,503,LARCENY-FROM VEHICLE,Midtown,33.77955,-84.38880999999999,30309
